Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
5702036,Sangeetha Vegetarian Restaurant,Abu Dhabi,"Opposite Union National Bank, Salam Street, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3760294095,24.493715173,"Indian, South Indian",60,Emirati Diram(AED),0,1,1,0,2,4.0,Very Good,445,United Arab Emirates,green
5703500,Punjab Grill,Abu Dhabi,"Venetian Village, Ritz Carlton Abu Dhabi, Grand Canal, Al Maqtaa, Abu Dhabi","Venetian Village, Al Maqtaa","Venetian Village, Al Maqtaa, Abu Dhabi",54.4872137,24.4106148,"Indian, North Indian",380,Emirati Diram(AED),0,0,0,0,4,4.9,Excellent,505,United Arab Emirates,darkgreen
5702150,Papa Murphy's Pizza- World Trade Center Mall,Abu Dhabi,"Lower Ground Level, World Trade Center Mall, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi",54.3570625037,24.4872428451,Pizza,80,Emirati Diram(AED),0,1,0,0,3,3.9,Bueno,779,United Arab Emirates,lightgreen
5702150,Papa Murphy's Pizza- World Trade Center Mall,Abu Dhabi,"Lower Ground Level, World Trade Center Mall, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi",54.3570625037,24.4872428451,Pizza,80,Emirati Diram(AED),0,1,0,0,3,3.9,Bueno,779,United Arab Emirates,lightgreen
5702990,Jazz@PizzaExpress,Abu Dhabi,"Level 5, World Trade Center Mall, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi",54.3574346602,24.4875427769,"Italian, Pizza, Salad",210,Emirati Diram(AED),1,1,0,0,4,4.8,Excellent,1374,United Arab Emirates,darkgreen
18253896,Tamba,Abu Dhabi,"6th Floor, World Trade Centre Mall, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi",54.358147,24.488161,Indian,375,Emirati Diram(AED),0,0,0,0,4,4.7,Excellent,620,United Arab Emirates,darkgreen
5702148,Nando's,Abu Dhabi,"Level 3, World Trade Center Mall, Central Market, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi",54.3569870666,24.4875375899,"Portuguese, African",160,Emirati Diram(AED),0,1,0,0,4,4.2,Very Good,684,United Arab Emirates,green
5702148,Nando's,Abu Dhabi,"Level 3, World Trade Center Mall, Central Market, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi",54.3569870666,24.4875375899,"Portuguese, African",160,Emirati Diram(AED),0,1,0,0,4,4.2,Very Good,684,United Arab Emirates,green
18403563,Texas de Brazil,Abu Dhabi,"Cascade Dining West, Yas Mall, Yas Island, Abu Dhabi","Yas Mall, Yas Island","Yas Mall, Yas Island, Abu Dhabi",54.6080270782,24.4860595871,Brazilian,350,Emirati Diram(AED),0,0,0,0,4,4.9,Excellent,541,United Arab Emirates,darkgreen
5702574,The Cheesecake Factory,Abu Dhabi,"Level 1, Yas Mall, Yas Leisure Drive, Yas Island, Abu Dhabi","Yas Mall, Yas Island","Yas Mall, Yas Island, Abu Dhabi",54.6094258502,24.48835561,"American, Desserts, Salad",315,Emirati Diram(AED),0,0,0,0,4,4.7,Excellent,974,United Arab Emirates,darkgreen
201362,Debonairs Pizza,Dubai,"Shop 6, The Arcade Building, Street 4, Al Garhoud, Dubai",Al Garhoud,"Al Garhoud, Dubai",55.3389243409,25.2498320804,Pizza,100,Emirati Diram(AED),0,1,0,0,3,4.0,Very Good,1008,United Arab Emirates,green
205165,India Palace,Dubai,"Near GGICO Metro Station, Sheikh Rashid Road, Al Garhoud, Dubai",Al Garhoud,"Al Garhoud, Dubai",55.337693207,25.2484668744,"North Indian, Mughlai, Biryani, Indian",180,Emirati Diram(AED),0,1,0,0,3,4.0,Very Good,718,United Arab Emirates,green
18462295,The Choco Monarch,Dubai,"2nd Floor, Al Ghurair Center, Al Rigga, Dubai","Al Ghurair Centre, Al Rigga","Al Ghurair Centre, Al Rigga, Dubai",55.3171243519,25.2692980911,"Desserts, Cafe",100,Emirati Diram(AED),0,0,0,0,3,4.9,Excellent,611,United Arab Emirates,darkgreen
210134,Grand Barbeque Restaurant,Dubai,"Beside Ibis Styles Jumeirah Hotel, Al Mina Road, Al Hudaiba and around, Dubai",Al Hudaiba and Around,"Al Hudaiba and Around, Dubai",55.2737332508,25.2404939711,"Indian, Biryani, Mughlai",125,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,1403,United Arab Emirates,green
18560275,Barbeque Nation,Dubai,"Building R1027, Behind Dubai Printing Press, 3B Street, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3127865493,25.2479683369,"Indian, BBQ, Continental",150,Emirati Diram(AED),0,1,0,0,3,4.6,Excellent,1212,United Arab Emirates,darkgreen
18310210,Rajdhani,Dubai,"Shop 4, Ground Floor, Al Khafajy Building, Beside Palm Supermarket, Street 15 A, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3090187162,25.2469548802,"Indian, North Indian, Rajasthani",90,Emirati Diram(AED),0,1,0,0,2,4.5,Excellent,989,United Arab Emirates,darkgreen
209654,Rasoi Ghar,Dubai,"Zainal Mohebi Plaza, Sheikh Khalifa Bin Zayed Road, Opposite Centrepoint, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3019430488,25.250234786,"Indian, Gujarati, Rajasthani",90,Emirati Diram(AED),0,1,0,0,2,4.6,Excellent,2600,United Arab Emirates,darkgreen
18498326,The Meating Room,Dubai,"Shop 16, Building 3, 41st Street, Al Wasl Hub, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3001151234,25.2408512178,"Indian, Chinese, Grill, Kebab",135,Emirati Diram(AED),0,1,0,0,3,4.6,Excellent,1285,United Arab Emirates,darkgreen
205694,Kaati Express,Dubai,"Shop 5, Ground Floor, Sheikh Hamadan Colony, Block B 5, Street 10 B, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3045555204,25.2479189076,"Indian, North Indian, Street Food, Fast Food",60,Emirati Diram(AED),0,1,0,0,2,3.6,Good,1117,United Arab Emirates,lightgreen
18259525,Real Momos,Dubai,"Shop 2, Art Court Building, Opposite Westzone Supermarket, Street 21, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3012543917,25.2470883101,"Chinese, Asian, Street Food",70,Emirati Diram(AED),0,1,1,0,2,3.7,Good,885,United Arab Emirates,lightgreen
18600517,The Bhukkad Cafe,Dubai,"Shop 6, Ground Floor, Shamma Building, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3033599257,25.2480523363,"Cafe, Indian, Street Food",115,Emirati Diram(AED),0,1,0,0,3,3.6,Good,1372,United Arab Emirates,lightgreen
201748,Urban Tadka,Dubai,"Shop 7 & 8, Ground Floor, Mabrooka Building, Beside Galadari Driving School Center, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3031285852,25.2485648228,"Indian, North Indian, Chinese, Street Food",100,Emirati Diram(AED),0,1,1,0,3,3.9,Good,929,United Arab Emirates,lightgreen
209558,Chaat Bazaar,Dubai,"Shop 16, Mabrooka Building, Beside Reem Furnishings, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3029260784,25.2482342845,"Indian, Street Food",50,Emirati Diram(AED),0,1,1,0,2,4.0,Very Good,1726,United Arab Emirates,green
18283257,De Fish Sea Food Restaurant,Dubai,"Ground Floor, Sheikh Hamdan Colony, Block B, Street 8 C, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3039111197,25.2478515866,Seafood,70,Emirati Diram(AED),0,1,0,0,2,4.4,Very Good,547,United Arab Emirates,green
201693,Dhaba Lane,Dubai,"Opposite Spinney's, Behind Park Regis Kris Kin Hotel, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3014253825,25.2483968245,"Indian, North Indian, Kebab",130,Emirati Diram(AED),0,1,0,0,3,4.4,Very Good,1233,United Arab Emirates,green
18604803,Dillicious,Dubai,"Shop 7, Ground Floor, Shamma Building, Sheikh Hamdan Colony, Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3034196049,25.2480450584,"Indian, Mughlai, North Indian, Kebab",125,Emirati Diram(AED),0,1,0,0,3,4.0,Very Good,900,United Arab Emirates,green
209748,Kulcha King,Dubai,"Shop 10, Ground Floor, Al Attar Building, Beside Park Regis Kris Kin Hotel, Sheikh Khalifa Bin Zayed Street, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3002589569,25.2474625193,"Indian, Biryani, Kebab, North Indian",120,Emirati Diram(AED),0,1,0,0,3,4.1,Very Good,1157,United Arab Emirates,green
201678,Mumbai Express,Dubai,"Ground Floor, Sheikh Hamdan Colony, Block B10, Street 8C, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3042410314,25.2488808045,"Indian, Fast Food, Street Food, Chinese",60,Emirati Diram(AED),0,1,1,0,2,4.0,Very Good,1052,United Arab Emirates,green
201608,My Govinda's,Dubai,"Ground Floor, City Building, Beside Al Kifaf Oasis Plaza, 4 A Street, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3046316281,25.2526221839,"Indian, North Indian, Healthy Food",190,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,1271,United Arab Emirates,green
201608,My Govinda's,Dubai,"Ground Floor, City Building, Beside Al Kifaf Oasis Plaza, 4 A Street, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3046316281,25.2526221839,"Indian, North Indian, Healthy Food",190,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,1271,United Arab Emirates,green
18549283,Sthan,Dubai,"Shop 2 & 3, Al Wasl Building, Opposite Civil Defense Station, Zabeel Road, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3086247668,25.2472332632,"Biryani, North Indian, Pakistani, Mughlai, Afghan, Indian, Kebab",135,Emirati Diram(AED),0,1,0,0,3,4.2,Very Good,1591,United Arab Emirates,green
18650045,Tamarind Terrace,Dubai,"Shop 6, Ground Floor, Wasl Opal, Street 26, Al Karama, Dubai",Al Karama,"Al Karama, Dubai",55.3103209287,25.2472453932,"Kerala, South Indian, Indian",90,Emirati Diram(AED),0,1,1,0,2,4.0,Very Good,875,United Arab Emirates,green
201824,Aroos Damascus,Dubai,"Opposite Dream Place Hotel, Al Muraqqabat, Dubai",Al Muraqqabat,"Al Muraqqabat, Dubai",55.321075581,25.2678033354,"Arabian, Middle Eastern, Salad, Kebab",100,Emirati Diram(AED),0,1,1,0,3,4.4,Very Good,2006,United Arab Emirates,green
18820043,Biryaniwalla & Co,Dubai,"Ground Floor, Ahali Building, Bagdat Street, Al Nahda 2, Al Nahda, Dubai",Al Nahda,"Al Nahda, Dubai",55.3699320182,25.2868281101,"Biryani, Hyderabadi, North Indian",95,Emirati Diram(AED),0,0,0,0,2,3.9,Good,535,United Arab Emirates,lightgreen
18668094,Olive Root,Dubai,"Ground Floor, Shop 2, Al Jabri Building, Al Nahda 1, Al Nahda, Dubai",Al Nahda,"Al Nahda, Dubai",55.3687478229,25.2964803323,"North Indian, Lebanese, Chinese, Kebab",130,Emirati Diram(AED),0,1,0,0,3,3.9,Good,432,United Arab Emirates,lightgreen
18534988,Masala Wok,Dubai,"Ground Floor, Al Bahri Building, Amman Street, Al Nahda 2, Al Nahda, Dubai",Al Nahda,"Al Nahda, Dubai",55.3864866123,25.2961568963,"Indian, Chinese, Kebab",150,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,1100,United Arab Emirates,green
18168081,Max's Restaurant,Dubai,"Opposite Al Ghurair CenterStreet Street 22 A, Al Rigga, Dubai",Al Rigga,"Al Rigga, Dubai",55.3179595247,25.2694530232,Filipino,155,Emirati Diram(AED),0,1,0,0,3,4.7,Excellent,1368,United Arab Emirates,darkgreen
18168081,Max's Restaurant,Dubai,"Opposite Al Ghurair CenterStreet Street 22 A, Al Rigga, Dubai",Al Rigga,"Al Rigga, Dubai",55.3179595247,25.2694530232,Filipino,155,Emirati Diram(AED),0,1,0,0,3,4.7,Excellent,1368,United Arab Emirates,darkgreen
210260,Denny's,Dubai,"Opposite Time Square, Sheikh Zayed Road, Al Safa, Dubai",Al Safa,"Al Safa, Dubai",55.2178061754,25.1408236407,"American, Burger, Desserts",210,Emirati Diram(AED),0,1,1,0,3,4.3,Very Good,632,United Arab Emirates,green
210260,Denny's,Dubai,"Opposite Time Square, Sheikh Zayed Road, Al Safa, Dubai",Al Safa,"Al Safa, Dubai",55.2178061754,25.1408236407,"American, Burger, Desserts",210,Emirati Diram(AED),0,1,1,0,3,4.3,Very Good,632,United Arab Emirates,green
18591111,ILA Restaurant & Cafe,Dubai,"S 18, Al Seef, Al Seef Street, Umm Hurair, Dubai","Al Seef, Umm Hurair","Al Seef, Umm Hurair, Dubai",55.3102840483,25.2591288407,"Cafe, Arabian, Middle Eastern, Lebanese",190,Emirati Diram(AED),0,1,1,0,3,4.7,Excellent,672,United Arab Emirates,darkgreen
18643387,Mitra,Dubai,"Shop 51, Al Seef, Al Seef Street, Umm Hurair, Dubai","Al Seef, Umm Hurair","Al Seef, Umm Hurair, Dubai",55.308920145,25.2612734927,"Indian, North Indian",240,Emirati Diram(AED),0,0,0,0,3,4.1,Very Good,701,United Arab Emirates,green
208939,AB's Absolute Barbecues,Dubai,"Ground Floor, Fraser Suites Tower, Sheikh Zayed Road, Al Sufouh, Dubai",Al Sufouh,"Al Sufouh, Dubai",55.1785379648,25.1078827503,"Indian, BBQ, Kebab",160,Emirati Diram(AED),0,1,0,0,3,4.5,Excellent,4227,United Arab Emirates,darkgreen
208939,AB's Absolute Barbecues,Dubai,"Ground Floor, Fraser Suites Tower, Sheikh Zayed Road, Al Sufouh, Dubai",Al Sufouh,"Al Sufouh, Dubai",55.1785379648,25.1078827503,"Indian, BBQ, Kebab",160,Emirati Diram(AED),0,1,0,0,3,4.5,Excellent,4227,United Arab Emirates,darkgreen
18648901,Asia Kitchen By Mainland China,Dubai,"Ground Floor, Burjman Centre, Mankhool, Dubai","BurJuman Centre, Mankhool","BurJuman Centre, Mankhool, Dubai",55.3034782782,25.2541692824,"Asian, Chinese",160,Emirati Diram(AED),0,1,0,0,3,4.5,Excellent,686,United Arab Emirates,darkgreen
18200568,California Pizza Kitchen,Dubai,"Ground Floor, BurJuman Centre, Mankhool, Dubai","BurJuman Centre, Mankhool","BurJuman Centre, Mankhool, Dubai",55.3032402322,25.2537265632,"Pizza, American",240,Emirati Diram(AED),0,1,0,0,3,4.1,Very Good,613,United Arab Emirates,green
210051,The Yellow Chilli by Sanjeev Kapoor,Dubai,"Ground Floor, BurJuman Centre, Mankhool, Dubai","BurJuman Centre, Mankhool","BurJuman Centre, Mankhool, Dubai",55.303471908,25.2542554002,"Indian, North Indian, Kebab",160,Emirati Diram(AED),0,1,0,0,3,4.0,Very Good,907,United Arab Emirates,green
18319258,Nurai,Dubai,"Ground Floor, West Wharf Tower, Abraj Street, Business Bay, Dubai",Business Bay,"Business Bay, Dubai",55.2649278939,25.181243517,Lebanese,195,Emirati Diram(AED),0,1,1,0,3,4.7,Excellent,864,United Arab Emirates,darkgreen
18269368,AB's Absolute Barbecues,Dubai,"Mezzanaine Floor, Block A, Centurion Star Tower, Deira City Centre Area, Dubai","Centurion Star Tower, Deira City Centre Area","Centurion Star Tower, Deira City Centre Area, Dubai",55.3288060427,25.2545710639,"Indian, BBQ, Kebab",160,Emirati Diram(AED),0,1,0,0,3,4.8,Excellent,2369,United Arab Emirates,darkgreen
18269368,AB's Absolute Barbecues,Dubai,"Mezzanaine Floor, Block A, Centurion Star Tower, Deira City Centre Area, Dubai","Centurion Star Tower, Deira City Centre Area","Centurion Star Tower, Deira City Centre Area, Dubai",55.3288060427,25.2545710639,"Indian, BBQ, Kebab",160,Emirati Diram(AED),0,1,0,0,3,4.8,Excellent,2369,United Arab Emirates,darkgreen
200729,Zafran,Dubai,"East Walk, Level 1, City Centre Mirdif, Mirdif, Dubai","City Centre Mirdif, Mirdif","City Centre Mirdif, Mirdif, Dubai",55.4086885974,25.2161247171,"Indian, North Indian",170,Emirati Diram(AED),0,1,0,0,3,4.2,Very Good,1528,United Arab Emirates,green
18233284,Farzi Cafe,Dubai,"CITY WALK, Al Safa & Al Wasl Road Intersection, Al Safa, Dubai","CITY WALK, Al Safa","CITY WALK, Al Safa, Dubai",55.2627868205,25.2075008328,"Indian, Contemporary",260,Emirati Diram(AED),1,0,0,0,3,4.6,Excellent,2095,United Arab Emirates,darkgreen
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,Dubai,"Lobby Level, Citymax Hotels Bur Dubai, Street 74, Mankhool, Dubai","Citymax Hotels Bur Dubai, Mankhool","Citymax Hotels Bur Dubai, Mankhool, Dubai",55.2919353917,25.2507739484,"Steak, Continental, North Indian",350,Emirati Diram(AED),0,0,0,0,4,4.9,Excellent,1492,United Arab Emirates,darkgreen
205993,Jazz@PizzaExpress,Dubai,"Basement Level, Mövenpick Hotel, Cluster A, Jumeirah Lake Towers (JLT), Dubai","Cluster A, Jumeirah Lake Towers","Cluster A, Jumeirah Lake Towers, Dubai",55.13804432,25.0661855353,"Italian, Pizza",275,Emirati Diram(AED),1,1,0,0,3,4.5,Excellent,2035,United Arab Emirates,darkgreen
206233,Little Bangkok,Dubai,"Basement Level, Platinum Tower, Cluster I, Jumeirah Lake Towers (JLT), Dubai","Cluster I, Jumeirah Lake Towers","Cluster I, Jumeirah Lake Towers, Dubai",55.1424501836,25.0692923416,"Asian, Thai, Seafood, Chinese",215,Emirati Diram(AED),0,1,0,0,3,4.5,Excellent,1554,United Arab Emirates,darkgreen
205747,Wokyo™ Noodle Bar,Dubai,"Shop 28, Basement Level, J2 Tower, Cluster J, Jumeirah Lake Towers (JLT), Dubai","Cluster J, Jumeirah Lake Towers","Cluster J, Jumeirah Lake Towers, Dubai",55.1411798224,25.067642373,"Chinese, Japanese, Asian",150,Emirati Diram(AED),0,1,0,0,3,4.7,Excellent,1386,United Arab Emirates,darkgreen
209750,Kulcha King,Dubai,"O2 Residence, Cluster O, Jumeirah Lake Towers (JLT), Dubai","Cluster O, Jumeirah Lake Towers","Cluster O, Jumeirah Lake Towers, Dubai",55.1440531388,25.0735749282,"Indian, Biryani, Kebab, North Indian",120,Emirati Diram(AED),0,1,0,0,3,3.7,Good,1032,United Arab Emirates,lightgreen
18621395,Highway 311 Grills and Eatery,Dubai,"Shop 12, Basement Level, Mag 214 Tower, Cluster R, Jumeirah Lake Towers (JLT), Dubai","Cluster R, Jumeirah Lake Towers","Cluster R, Jumeirah Lake Towers, Dubai",55.1474350691,25.0768509968,"Mexican, Peruvian, Latin American",130,Emirati Diram(AED),0,1,0,0,3,4.5,Excellent,458,United Arab Emirates,darkgreen
18254160,Carnival By Trèsind,Dubai,"Podium Level, Burj Daman, DIFC, Dubai",DIFC,"DIFC, Dubai",55.2823491767,25.2107193148,"Contemporary, Indian",385,Emirati Diram(AED),0,0,0,0,4,4.9,Excellent,1434,United Arab Emirates,darkgreen
207770,Mint Leaf of London,Dubai,"Level 15, South Tower, Emirates Financial Towers, DIFC, Dubai",DIFC,"DIFC, Dubai",55.2763004601,25.2084378718,"Indian, North Indian, Contemporary",450,Emirati Diram(AED),0,0,0,0,4,4.9,Excellent,2092,United Arab Emirates,darkgreen
18561260,Poke and Co.,Dubai,"P2 Level, Central Park Towers, DIFC, Dubai",DIFC,"DIFC, Dubai",55.2754481882,25.2057140986,"Healthy Food, Poké",165,Emirati Diram(AED),0,1,1,0,3,4.5,Excellent,314,United Arab Emirates,darkgreen
18564558,PizzaExpress Live,Dubai,"Ground Floor, DoubleTree by Hilton Dubai Business Bay, Bay Square, Business Bay, Dubai",DoubleTree by Hilton Dubai - Business Bay,"DoubleTree by Hilton Dubai - Business Bay, Dubai",55.2804297209,25.1862363893,"Italian, Pizza",275,Emirati Diram(AED),1,1,0,0,3,4.5,Excellent,517,United Arab Emirates,darkgreen
201467,QD's,Dubai,"Dubai Creek Golf & Yacht Club, Opposite Deira City Centre, Al Garhoud, Dubai","Dubai Creek Golf & Yacht Club, Garhoud","Dubai Creek Golf & Yacht Club, Garhoud, Dubai",55.331460759,25.2461163916,"Mediterranean, Pizza, Middle Eastern",460,Emirati Diram(AED),0,0,0,0,4,4.3,Very Good,1779,United Arab Emirates,green
201467,QD's,Dubai,"Dubai Creek Golf & Yacht Club, Opposite Deira City Centre, Al Garhoud, Dubai","Dubai Creek Golf & Yacht Club, Garhoud","Dubai Creek Golf & Yacht Club, Garhoud, Dubai",55.331460759,25.2461163916,"Mediterranean, Pizza, Middle Eastern",460,Emirati Diram(AED),0,0,0,0,4,4.3,Very Good,1779,United Arab Emirates,green
200721,Carluccio's,Dubai,"Promenade Level, Dubai Marina Mall, Al Marsa Street, Dubai Marina, Dubai","Dubai Marina Mall, Dubai Marina","Dubai Marina Mall, Dubai Marina, Dubai",55.1400516182,25.0764990392,"Italian, Pizza",285,Emirati Diram(AED),0,1,0,0,3,4.1,Very Good,1027,United Arab Emirates,green
200721,Carluccio's,Dubai,"Promenade Level, Dubai Marina Mall, Al Marsa Street, Dubai Marina, Dubai","Dubai Marina Mall, Dubai Marina","Dubai Marina Mall, Dubai Marina, Dubai",55.1400516182,25.0764990392,"Italian, Pizza",285,Emirati Diram(AED),0,1,0,0,3,4.1,Very Good,1027,United Arab Emirates,green
203933,Zafran,Dubai,"Ground Level, Dubai Marina Mall, Dubai Marina, Dubai","Dubai Marina Mall, Dubai Marina","Dubai Marina Mall, Dubai Marina, Dubai",55.1399731636,25.0764723159,"Indian, North Indian, Kebab",185,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,1534,United Arab Emirates,green
206232,Little Bangkok,Dubai,"Ground Floor, Business Central Towers, Dubai Media City, Dubai",Dubai Media City,"Dubai Media City, Dubai",55.1690721139,25.0999798903,"Asian, Thai, Seafood, Chinese",215,Emirati Diram(AED),0,1,0,0,3,4.7,Excellent,2079,United Arab Emirates,darkgreen
200520,Belgian Beer Café - Grand Millennium Dubai,Dubai,"Grand Millennium Dubai, Ground Level, Exit 36, Sheikh Zayed Road, Barsha Heights, Dubai","Grand Millennium Dubai,Barsha Heights","Grand Millennium Dubai,Barsha Heights, Dubai",55.1774650812,25.1016209219,"Belgian, Finger Food, European",415,Emirati Diram(AED),0,0,0,0,4,4.3,Very Good,870,United Arab Emirates,green
18970826,Hitchki - Grand Millennium Dubai,Dubai,"Grand Millennium Dubai, Exit 36, Sheikh Zayed Road, Barsha Heights, Dubai","Grand Millennium Dubai,Barsha Heights","Grand Millennium Dubai,Barsha Heights, Dubai",55.177657,25.101467,"Indian, International",260,Emirati Diram(AED),0,0,0,0,3,4.2,Very Good,67,United Arab Emirates,green
205164,India Palace,Dubai,"Near Novo Cinemas, China Court, Ibn Battuta Mall, Jebel Ali Village, Dubai","Ibn Battuta Mall, Jebel Ali Village","Ibn Battuta Mall, Jebel Ali Village, Dubai",55.122945495,25.0475372718,"Biryani, North Indian, Mughlai, Indian",180,Emirati Diram(AED),0,1,0,0,3,4.0,Very Good,844,United Arab Emirates,green
205432,Old Castello Restaurant & Cafe,Dubai,"Behind Jumeirah Plaza, Street 10 C, Jumeirah 1, Dubai",Jumeirah 1,"Jumeirah 1, Dubai",55.2624260634,25.2290387734,"Indian, Arabian, Middle Eastern, Italian, Pizza",180,Emirati Diram(AED),0,1,0,0,3,4.4,Very Good,525,United Arab Emirates,green
18521331,Katsuya by Starck - Jumeirah Al Naseem Hotel,Dubai,"Jumeriah Al Naseem, Madinat Jumeirah, Dubai","Jumeirah Al Naseem, Madinat Jumeirah","Jumeirah Al Naseem, Madinat Jumeirah, Dubai",55.187002,25.137203,"Japanese, Asian",620,Emirati Diram(AED),0,0,0,0,4,4.4,Very Good,686,United Arab Emirates,green
